,File_path,Architecture,Metric,wall_time,step,value
6542,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179097.3755412,167280,0.17081743478775024
6543,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179103.9410913,167346,0.1576695293188095
6544,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179115.6619308,168346,0.24987837672233582
6545,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179127.5569518,169346,0.3089190125465393
6546,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179134.150598,169412,0.24088597297668457
6547,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179145.9984226,170412,0.33198612928390503
6548,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179157.8950768,171412,0.32305505871772766
6549,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179164.4172542,171478,0.16684888303279877
6550,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179176.2098725,172478,0.30263394117355347
6551,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179187.9815793,173478,0.21992632746696472
6552,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179194.516625,173544,0.3345586061477661
6553,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179206.438714,174544,0.23212693631649017
6554,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179218.4317873,175544,0.15906387567520142
6555,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179224.9667943,175610,0.23472659289836884
6556,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179236.7514162,176610,0.33521541953086853
6557,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179248.699602,177610,0.28939613699913025
6558,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179255.2919862,177676,0.2875596284866333
6559,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179267.2756593,178676,0.21536387503147125
6560,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179279.4331243,179676,0.18447762727737427
6561,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179286.0951586,179742,0.19616013765335083
6562,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179298.1834738,180742,0.20720237493515015
6563,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179310.439752,181742,0.20819830894470215
6564,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179317.065225,181808,0.18973875045776367
6565,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179329.0383615,182808,0.34608936309814453
6566,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179341.177114,183808,0.2272643744945526
6567,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179347.8389835,183874,0.1551946997642517
6568,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179359.9690366,184874,0.4367939829826355
6569,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179371.9697556,185874,0.22811980545520782
6570,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179378.5707989,185940,0.21021616458892822
6571,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179390.5548306,186940,0.1879744827747345
6572,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179402.9836068,187940,0.30301201343536377
6573,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179409.818327,188006,0.30181729793548584
6574,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179421.9282243,189006,0.2167314738035202
6575,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179434.245928,190006,0.25237375497817993
6576,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179440.9307213,190072,0.27494990825653076
6577,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179453.1418653,191072,0.30446183681488037
6578,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179465.5435529,192072,0.3119223117828369
6579,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179472.3066657,192138,0.15679378807544708
6580,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179484.4006965,193138,0.2646135985851288
6581,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179496.5768604,194138,0.2291589379310608
6582,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179503.1968741,194204,0.19681063294410706
6583,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179515.2185645,195204,0.23912295699119568
6584,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179527.4834127,196204,0.148513525724411
6585,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179534.0010922,196270,0.22739243507385254
6586,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179545.9195004,197270,0.29500797390937805
6587,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179557.9193811,198270,0.19933432340621948
6588,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179564.5370703,198336,0.22196248173713684
6589,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179576.5433657,199336,0.18279600143432617
6590,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179588.696483,200336,0.18642020225524902
6591,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179595.2980237,200402,0.17490391433238983
6592,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179607.2296588,201402,0.2358819544315338
6593,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179619.3733883,202402,0.2297964096069336
6594,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179625.9896617,202468,0.22523346543312073
6595,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179637.953605,203468,0.23609137535095215
6596,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179650.0982745,204468,0.29420560598373413
6597,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179656.6605496,204534,0.20111897587776184
6598,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179668.6947794,205534,0.27481430768966675
6599,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179680.755743,206534,0.17690390348434448
6600,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179687.3501844,206600,0.2568778991699219
6601,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179699.2646737,207600,0.1643492430448532
6602,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179711.525991,208600,0.2938862442970276
6603,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179718.0739577,208666,0.14307688176631927
6604,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179730.0878232,209666,0.15943828225135803
6605,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179742.1245413,210666,0.20981928706169128
6606,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179748.6894867,210732,0.23909607529640198
6607,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179760.7288668,211732,0.17835146188735962
6608,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179772.8120399,212732,0.27124130725860596
6609,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179779.2893474,212798,0.2767893970012665
6610,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179791.447701,213798,0.21366769075393677
6611,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179803.4354572,214798,0.15226435661315918
6612,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179809.9902992,214864,0.1163286566734314
6613,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179822.0416696,215864,0.2724456787109375
6614,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179834.5373406,216864,0.2177330106496811
6615,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179841.1911132,216930,0.27836769819259644
6616,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179853.5338006,217930,0.18521520495414734
6617,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179865.7958298,218930,0.22774791717529297
6618,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179872.4822278,218996,0.2892608046531677
6619,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179884.6081228,219996,0.20172399282455444
6620,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179896.859414,220996,0.3197701573371887
6621,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179903.454773,221062,0.1645515263080597
6622,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179915.6748009,222062,0.1896083503961563
6623,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179927.807183,223062,0.3782009184360504
